product_id INT,title VARCHAR(255),description TEXT,"weight DECIMAL(10, 2)",category_id INT,product_image TEXT
124,Nikon D7500 DSLR Camera,"Capture incredible photos and videos with the Nikon D7500 DSLR camera, perfect for photography enthusiasts.",1.6,12,product-images/nikon_camera.jpg
125,R/C Off-Road Buggy,"Experience off-road racing excitement with this remote control off-road buggy.",1.1,13,product-images/offroad_buggy.jpg
126,1000-Piece World Map Jigsaw Puzzle,"Challenge yourself with this world map jigsaw puzzle, perfect for geography enthusiasts.",1.0,14,product-images/world_map_puzzle.jpg
127,PlayStation 5,"The PlayStation 5 is the latest gaming console from Sony, offering powerful gaming experiences and stunning graphics.",4.5,3,subproduct-images/ps5.jpg
128,HP Spectre x360,"The HP Spectre x360 is a premium 2-in-1 laptop with a sleek design and powerful performance.",2.6,4,subproduct-images/hp_spectre.jpg
129,LEGO Technic Bugatti Chiron,"Experience the thrill of building a detailed LEGO replica of the Bugatti Chiron sports car.",3.0,5,product-images/lego_bugatti.jpg
130,Catan Board Game,"Settle the island of Catan and trade your way to victory in this popular strategy board game.",2.2,6,product-images/catan.jpg
131,Nintendo Switch,"The Nintendo Switch is a versatile gaming console for gaming on the go or at home.",0.88,7,product-images/nintendo_switch.jpg
132,Microsoft Surface Laptop 4,"The Microsoft Surface Laptop 4 is a lightweight and powerful laptop for professionals and students.",2.8,8,product-images/surface_laptop.jpg
133,Sony 75-Inch 4K Smart TV,"Enjoy cinematic entertainment at home with this 75-inch Sony 4K Smart TV.",46.0,9,product-images/sony_4k_tv.jpg
134,LEGO Creator Expert Roller Coaster,"Build an impressive roller coaster with this LEGO Creator Expert set, complete with working features.",4.2,5,product-images/lego_roller_coaster.jpg
135,Ticket to Ride Board Game,"Embark on a cross-country adventure with the Ticket to Ride board game.",1.5,6,product-images/ticket_to_ride.jpg
136,Nintendo Switch Lite,"The Nintendo Switch Lite is a compact and portable gaming console for on-the-go gaming fun.",0.61,7,product-images/nintendo_switch_lite.jpg
137,HP Envy 13 Laptop,"The HP Envy 13 is a stylish and lightweight laptop designed for work and entertainment.",2.3,4,subproduct-images/hp_envy.jpg
138,Samsung 85-Inch 8K Smart TV,"Experience the future of TV with this 85-inch Samsung 8K Smart TV, offering incredible clarity and detail.",68.0,9,product-images/samsung_8k_tv.jpg
139,LEGO Ideas International Space Station,"Recreate the International Space Station with this detailed LEGO Ideas set.",1.5,5,product-images/lego_iss.jpg
140,Jenga Classic Game,"Test your skills and balance with the classic Jenga game, a perfect party or family activity.",0.7,6,product-images/jenga.jpg
141,Sony WF-1000XM4 Wireless Earbuds,"Experience premium audio quality and noise-canceling with Sony WF-1000XM4 wireless earbuds.",0.025,11,product-images/sony_earbuds.jpg
142,Canon EOS 90D DSLR Camera,"Capture stunning photos and videos with the Canon EOS 90D DSLR camera, suitable for both enthusiasts and professionals.",1.3,12,product-images/canon_90d.jpg
143,R/C Speed Boat,"Enjoy high-speed water adventures with this remote control speed boat, perfect for outdoor fun.",1.4,13,product-images/speed_boat.jpg
144,1000-Piece National Parks Puzzle Set,"Explore the beauty of national parks with this 1000-piece puzzle set featuring stunning scenery.",1.0,14,product-images/national_parks_puzzle.jpg
